Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time
Field Contact,-,1996,M,White,White,Male,2020-03-02T00:00:00,2:59:29
Arrest,-,1988,M,White,White,Male,2019-07-12T00:00:00,23:47:54
Field Contact,-,1984,M,White,Black or African American,Female,2019-07-13T00:00:00,1:22:01
Field Contact,-,1985,F,Not Specified,Unknown,Male,2019-07-14T00:00:00,15:54:12
Offense Report,-,1993,M,White,Black or African American,Male,2019-07-14T00:00:00,17:40:05
Arrest,-,1988,M,White,Unknown,Male,2020-09-24T00:00:00,23:42:10
Offense Report,-,1991,M,Black or African American,-,Female,2019-07-15T00:00:00,17:30:11
Field Contact,Knife/Cutting/Stabbing Instrument,1964,M,White,White,Male,2020-03-09T00:00:00,3:02:02
Offense Report,-,1974,M,White,White,Female,2020-03-07T00:00:00,10:33:39
Field Contact,-,1995,F,White,White,Female,2021-02-27T00:00:00,2:39:55
Offense Report,-,1989,M,White,White,Male,2019-07-16T00:00:00,11:21:11
Offense Report,-,1993,M,White,Black or African American,Female,2020-03-18T00:00:00,16:19:58
Offense Report,-,1982,M,Two or More Races,White,Male,2019-07-16T00:00:00,22:23:03
Offense Report,-,1994,F,White,White,Female,2019-07-17T00:00:00,2:40:55
Field Contact,-,1989,M,White,White,Male,2019-07-17T00:00:00,6:06:32
Offense Report,-,1986,M,White,White,Female,2020-09-13T00:00:00,11:27:59
Offense Report,-,1983,M,White,Unknown,Female,2021-01-08T00:00:00,13:46:23
Offense Report,-,1981,F,White,-,Male,2019-07-17T00:00:00,10:36:58
Field Contact,-,1986,M,White,White,Male,2019-07-17T00:00:00,10:38:36
Offense Report,-,1983,M,White,White,Male,2021-05-01T00:00:00,4:56:20
Arrest,-,1986,M,White,White,Male,2020-03-15T00:00:00,5:49:06
Offense Report,-,1987,M,White,White,Male,2020-04-04T00:00:00,11:29:46
Arrest,-,1984,M,White,White,Male,2021-03-06T00:00:00,3:57:23
Offense Report,-,1971,M,White,White,Male,2019-11-04T00:00:00,17:20:17
Field Contact,-,1992,M,White,White,Male,2020-01-28T00:00:00,2:52:14
Field Contact,-,1992,M,Hispanic or Latino,White,Male,2020-02-13T00:00:00,22:25:58
Field Contact,-,1990,M,White,White,Female,2021-02-27T00:00:00,8:57:15
Field Contact,-,1982,M,White,White,Male,2019-07-15T00:00:00,22:16:52
Field Contact,-,1993,F,White,White,Male,2020-04-19T00:00:00,0:02:16
Arrest,-,1986,M,Asian,White,Male,2020-01-23T00:00:00,23:53:03
Offense Report,-,1964,M,Asian,White,Male,2021-02-26T00:00:00,3:33:36
Arrest,Knife/Cutting/Stabbing Instrument,1982,M,White,White,Male,2020-04-17T00:00:00,1:11:44
Offense Report,-,1992,M,White,White,Male,2020-05-08T00:00:00,14:46:43
Arrest,-,1987,M,White,White,Male,2020-05-13T00:00:00,12:49:39
Arrest,-,1991,M,White,White,Male,2020-05-13T00:00:00,16:22:29
Arrest,-,1991,M,White,White,Male,2020-05-13T00:00:00,18:13:19
Field Contact,-,1981,M,White,White,Male,2021-06-17T00:00:00,21:21:42
Arrest,-,1981,M,White,American Indian or Alaska Native,Male,2019-10-06T00:00:00,0:26:53
Field Contact,-,1971,M,White,Black or African American,Male,2019-07-19T00:00:00,18:12:11
Field Contact,-,1985,M,White,White,Male,2020-09-24T00:00:00,5:55:28
Field Contact,-,1993,F,White,White,Male,2020-10-03T00:00:00,3:15:17
Offense Report,-,1996,M,White,White,Male,2021-01-14T00:00:00,22:34:19
Field Contact,-,1984,M,White,White,Male,2019-05-28T00:00:00,13:36:22
Field Contact,Knife/Cutting/Stabbing Instrument,1983,M,White,White,Male,2019-07-20T00:00:00,1:40:29
Offense Report,-,1994,M,White,White,Male,2019-12-14T00:00:00,0:03:05
Arrest,-,1994,M,Hispanic or Latino,White,Male,2019-12-24T00:00:00,3:58:10
Offense Report,-,1971,F,White,Unknown,Female,2019-09-11T00:00:00,16:18:25
Field Contact,-,1989,M,White,Unknown,Male,2020-04-24T00:00:00,0:33:35
Arrest,-,1977,M,White,Unknown,Male,2020-09-17T00:00:00,9:35:17
Field Contact,-,1988,M,White,White,Male,2019-07-21T00:00:00,2:53:24
Offense Report,-,1978,M,White,Black or African American,Male,2020-08-21T00:00:00,19:10:29
Offense Report,-,1995,M,White,Black or African American,Male,2021-01-26T00:00:00,6:26:53
Arrest,-,1987,M,Hispanic or Latino,White,Male,2019-07-21T00:00:00,19:45:59
Field Contact,-,1989,M,White,Black or African American,Male,2019-07-21T00:00:00,19:59:00
Field Contact,-,1976,M,White,White,Male,2020-04-27T00:00:00,23:03:57
Field Contact,-,1997,M,White,White,Male,2019-10-05T00:00:00,19:06:50
Field Contact,-,1994,M,White,White,Male,2019-11-29T00:00:00,3:44:48
Field Contact,-,1961,F,White,White,Male,2020-03-03T00:00:00,15:26:28
Field Contact,-,1990,M,White,White,Male,2020-04-30T00:00:00,8:00:57
Arrest,-,1992,M,White,White,Male,2020-06-16T00:00:00,1:22:50
Arrest,Knife/Cutting/Stabbing Instrument,1994,M,White,White,Female,2020-04-18T00:00:00,8:01:54
Field Contact,-,1988,M,Not Specified,White,Female,2020-12-20T00:00:00,3:50:57
Field Contact,-,1991,M,White,Asian,Male,2020-11-23T00:00:00,2:01:03
Offense Report,-,1969,M,White,Black or African American,Male,2019-07-29T00:00:00,15:31:38
Arrest,-,1987,M,Hispanic or Latino,Black or African American,Male,2019-11-16T00:00:00,18:42:48
Arrest,-,1996,M,Asian,Black or African American,Male,2020-02-19T00:00:00,13:21:14
Field Contact,Knife/Cutting/Stabbing Instrument,1984,M,White,White,Male,2021-02-07T00:00:00,23:19:01
Arrest,-,1979,M,White,White,Female,2019-07-22T00:00:00,21:18:17
Field Contact,-,1991,F,White,Asian,Male,2019-07-23T00:00:00,17:46:35
Field Contact,-,1997,M,White,White,Male,2020-03-15T00:00:00,23:10:48
Arrest,-,1988,M,White,Black or African American,Male,2020-08-09T00:00:00,3:35:04
Offense Report,-,1986,M,White,Black or African American,Male,2020-09-22T00:00:00,12:53:05
Arrest,-,1993,M,Asian,Black or African American,Male,2021-01-04T00:00:00,3:39:10
Field Contact,-,1995,M,White,Black or African American,Male,2021-02-22T00:00:00,0:44:55
Field Contact,-,1961,M,White,Black or African American,Male,2021-03-03T00:00:00,14:52:19
Arrest,-,1987,F,Two or More Races,Black or African American,Male,2021-03-21T00:00:00,17:14:38
Offense Report,-,1992,M,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,2019-08-11T00:00:00,23:26:22
Field Contact,-,1993,F,Two or More Races,Native Hawaiian or Other Pacific Islander,Male,2019-08-29T00:00:00,7:21:36
Field Contact,-,1974,M,White,Native Hawaiian or Other Pacific Islander,Male,2021-06-09T00:00:00,12:43:17
Field Contact,-,1986,M,White,-,Male,2019-05-19T00:00:00,6:29:10
Field Contact,-,1989,M,White,White,Male,2019-07-31T00:00:00,22:26:54
Field Contact,-,1989,M,White,Unknown,Male,2019-09-16T00:00:00,17:04:27
Arrest,-,1989,M,White,White,Male,2019-10-17T00:00:00,13:31:50
Field Contact,None,1982,M,White,Unknown,Male,2016-01-14T00:00:00,12:25:00
Offense Report,-,1986,M,White,White,Male,2019-07-25T00:00:00,21:15:36
Arrest,-,1995,M,White,White,Male,2019-07-27T00:00:00,2:21:24
Field Contact,-,1995,M,White,White,Female,2019-07-27T00:00:00,2:25:56
Arrest,-,1986,M,Asian,American Indian or Alaska Native,Female,2019-07-27T00:00:00,5:08:33
Field Contact,-,1996,M,White,White,Male,2020-05-01T00:00:00,21:05:24
Offense Report,-,1985,M,Hispanic or Latino,White,Male,2019-07-27T00:00:00,10:48:35
Arrest,-,1982,M,White,White,Male,2019-12-05T00:00:00,2:35:06
Offense Report,-,1991,M,White,Black or African American,Female,2019-07-29T00:00:00,11:53:36
Field Contact,-,1991,F,White,Unknown,Male,2021-03-28T00:00:00,21:46:49
Field Contact,-,1966,M,Asian,-,Male,2019-07-29T00:00:00,22:30:53
Field Contact,-,1984,M,White,White,Female,2019-07-30T00:00:00,1:29:33
Field Contact,-,1991,M,White,White,Male,2019-07-31T00:00:00,10:16:52
Offense Report,-,1967,M,Black or African American,White,Male,2019-08-01T00:00:00,11:05:53
Field Contact,-,1989,M,White,White,Female,2020-04-15T00:00:00,17:12:19
Offense Report,-,1990,F,White,White,Male,2019-12-13T00:00:00,2:19:03
Field Contact,-,1988,M,White,White,Male,2020-03-08T00:00:00,15:52:19
Field Contact,-,1995,M,White,White,Female,2019-08-02T00:00:00,0:20:44
Offense Report,-,1992,M,Two or More Races,Black or African American,Male,2019-08-03T00:00:00,9:02:29
Offense Report,-,1992,M,Two or More Races,Black or African American,Female,2019-08-03T00:00:00,7:11:41
Field Contact,-,1994,F,White,Black or African American,Male,2019-08-03T00:00:00,13:17:11
Field Contact,-,1993,M,White,White,Female,2019-08-03T00:00:00,15:12:27
Offense Report,-,1977,M,White,White,Male,2019-08-04T00:00:00,12:43:13
Field Contact,-,1980,F,White,White,Female,2020-07-18T00:00:00,13:02:40
Field Contact,-,1971,M,White,Black or African American,Female,2020-01-21T00:00:00,12:41:40
Offense Report,-,1982,M,White,Black or African American,Male,2019-08-04T00:00:00,17:37:42
Arrest,-,1984,M,White,White,Male,2019-08-04T00:00:00,20:48:08
Field Contact,Knife/Cutting/Stabbing Instrument,1996,M,White,White,Male,2019-08-06T00:00:00,9:14:24
Arrest,-,1986,M,White,White,Male,2019-05-29T00:00:00,2:38:54
Arrest,-,1979,M,White,Unknown,Male,2019-07-04T00:00:00,22:20:22
Arrest,-,1995,M,White,Black or African American,Male,2020-03-28T00:00:00,10:36:12
Arrest,-,1989,M,White,White,Male,2019-11-28T00:00:00,23:34:16
Offense Report,-,1964,M,Asian,White,Male,2019-08-09T00:00:00,1:29:55
Field Contact,Knife/Cutting/Stabbing Instrument,1979,M,White,White,Male,2019-08-14T00:00:00,9:04:49
Field Contact,-,1984,M,Two or More Races,White,Male,2019-08-15T00:00:00,5:00:35
Offense Report,-,1991,F,Two or More Races,Black or African American,Female,2019-11-19T00:00:00,16:46:15
Offense Report,Knife/Cutting/Stabbing Instrument,1964,M,White,White,Male,2019-08-07T00:00:00,1:32:28
Field Contact,-,1965,M,Black or African American,Unknown,Male,2019-08-07T00:00:00,16:33:48
Field Contact,-,1993,M,White,Unknown,Female,2019-09-12T00:00:00,17:01:19
Arrest,-,1985,M,White,Black or African American,Male,2019-08-07T00:00:00,22:32:34
Field Contact,-,1986,M,White,Unknown,Female,2019-07-27T00:00:00,10:25:41
Field Contact,-,1980,F,White,White,Female,2020-02-05T00:00:00,13:53:18
Arrest,-,1993,M,Two or More Races,White,Male,2019-08-08T00:00:00,13:55:03
Field Contact,-,1996,M,White,White,Male,2020-12-31T00:00:00,2:49:28
Field Contact,-,1981,M,White,-,Male,2019-08-10T00:00:00,7:20:44
Field Contact,-,1984,M,White,-,Male,2019-12-27T00:00:00,13:13:12
Field Contact,-,1979,M,White,White,Male,2019-10-16T00:00:00,8:25:26
Arrest,-,1967,M,White,White,Male,2019-10-18T00:00:00,13:38:45
Arrest,-,1992,F,White,White,Male,2020-03-17T00:00:00,2:04:25
Field Contact,-,1987,M,White,Black or African American,Male,2019-10-08T00:00:00,23:56:08
Arrest,-,1993,F,Two or More Races,Black or African American,Male,2021-01-28T00:00:00,18:55:24
Arrest,-,1997,M,White,Black or African American,Male,2021-05-28T00:00:00,21:03:41
Field Contact,-,1973,M,White,White,Female,2019-08-11T00:00:00,5:57:22
Field Contact,-,1981,M,White,White,Male,2019-08-11T00:00:00,18:13:45
Arrest,-,1978,M,White,Black or African American,Male,2019-08-12T00:00:00,2:39:11
Field Contact,-,1994,M,White,Black or African American,Male,2019-08-12T00:00:00,2:35:34
Field Contact,-,1989,M,White,White,Male,2020-07-21T00:00:00,7:34:52
Offense Report,-,1981,F,White,White,Male,2020-08-03T00:00:00,10:19:49
Field Contact,-,1995,M,White,White,Male,2019-08-13T00:00:00,0:32:49
Field Contact,-,1986,F,Two or More Races,White,Male,2019-11-08T00:00:00,2:22:00
Field Contact,-,1991,M,White,White,Male,2019-08-13T00:00:00,2:00:41
Field Contact,-,1987,M,White,Black or African American,Male,2019-12-18T00:00:00,5:43:13
Arrest,-,1987,M,Hispanic or Latino,White,Male,2019-08-13T00:00:00,21:46:59
Arrest,-,1995,M,Not Specified,Black or African American,Male,2021-06-06T00:00:00,10:00:30
Field Contact,-,1987,M,Two or More Races,Unknown,Male,2019-08-14T00:00:00,13:57:07
Field Contact,-,1987,M,Two or More Races,Unknown,Female,2019-08-14T00:00:00,15:40:06
Arrest,-,1997,M,White,-,Female,2019-08-14T00:00:00,18:47:01
Arrest,-,1989,F,White,Black or African American,Female,2019-08-08T00:00:00,11:41:58
Field Contact,-,1989,M,White,Black or African American,Male,2019-09-03T00:00:00,6:18:31
Arrest,Knife/Cutting/Stabbing Instrument,1982,M,White,Black or African American,Male,2019-11-19T00:00:00,0:56:36
Arrest,-,1992,M,White,Black or African American,Male,2020-11-13T00:00:00,19:43:48
Offense Report,-,1974,M,Asian,Black or African American,Male,2020-12-11T00:00:00,8:02:11
Field Contact,Knife/Cutting/Stabbing Instrument,1988,M,Asian,Black or African American,Male,2021-02-19T00:00:00,16:16:21
Offense Report,-,1998,M,White,Black or African American,Male,2021-02-22T00:00:00,11:15:20
Field Contact,-,1991,M,White,Unknown,Male,2020-03-02T00:00:00,0:30:04
Arrest,-,1984,M,White,White,Male,2019-08-15T00:00:00,21:46:01
Field Contact,Handgun,1979,M,White,Asian,Male,2019-08-17T00:00:00,4:56:21
Arrest,-,1979,M,White,Asian,Female,2019-08-17T00:00:00,5:31:23
Field Contact,-,1996,M,White,White,Male,2020-02-11T00:00:00,2:49:20
Offense Report,-,1990,M,White,Black or African American,Male,2019-08-18T00:00:00,3:35:29
Field Contact,None,1991,M,White,Black or African American,Male,2015-03-30T00:00:00,2:21:00
Field Contact,-,1988,M,White,Black or African American,Male,2020-03-10T00:00:00,13:05:06
Arrest,-,1992,M,Black or African American,Black or African American,Male,2019-08-18T00:00:00,4:20:36
Arrest,-,1985,M,White,White,Male,2019-08-18T00:00:00,16:15:00
Arrest,-,1983,M,White,White,Male,2019-07-02T00:00:00,14:42:15
Offense Report,-,1986,M,White,Unknown,Male,2020-02-20T00:00:00,7:13:04
Arrest,-,1990,M,Hispanic or Latino,White,Male,2019-08-18T00:00:00,20:07:32
Arrest,-,1989,M,White,White,Male,2019-09-16T00:00:00,19:13:13
Arrest,-,1990,M,Hispanic or Latino,White,Male,2019-10-04T00:00:00,13:51:33
Field Contact,-,1996,M,White,White,Male,2020-04-14T00:00:00,1:08:54
Arrest,-,1988,M,White,White,Male,2020-06-15T00:00:00,21:31:14
Field Contact,-,1994,M,White,Unknown,Male,2019-08-19T00:00:00,2:52:55
Field Contact,-,1977,M,White,Unknown,Male,2020-01-29T00:00:00,16:52:00
Field Contact,-,1977,F,White,White,Male,2019-08-01T00:00:00,3:09:03
Arrest,Knife/Cutting/Stabbing Instrument,1988,M,White,White,Male,2019-08-19T00:00:00,22:27:49
Field Contact,-,1991,M,White,White,Male,2020-05-26T00:00:00,16:27:34
Field Contact,-,1995,M,Two or More Races,White,Male,2020-05-27T00:00:00,3:03:18
Offense Report,-,1992,M,White,White,Male,2020-05-30T00:00:00,13:47:09
Arrest,-,1989,M,White,Black or African American,Female,2019-10-02T00:00:00,19:40:35
Field Contact,-,1988,M,White,Black or African American,Female,2019-08-21T00:00:00,6:03:08
Field Contact,-,1987,M,Two or More Races,Unknown,Male,2019-08-21T00:00:00,10:54:04
Field Contact,-,1978,M,White,White,Male,2019-08-21T00:00:00,22:39:56
Offense Report,-,1981,F,White,White,Male,2019-08-22T00:00:00,5:08:05
Field Contact,-,1995,M,White,White,Male,2019-10-11T00:00:00,3:27:36
Offense Report,-,1967,M,Black or African American,White,Male,2019-08-23T00:00:00,0:25:27
Offense Report,-,1987,M,White,White,Male,2019-08-23T00:00:00,5:31:16
Arrest,-,1983,M,White,Black or African American,Male,2019-08-23T00:00:00,10:34:23
Arrest,Knife/Cutting/Stabbing Instrument,1977,M,White,Asian,Male,2019-08-23T00:00:00,11:10:05
Field Contact,-,1989,M,White,White,Male,2019-08-23T00:00:00,17:31:01
Arrest,-,1992,M,Asian,Unknown,Female,2019-08-23T00:00:00,18:06:34
Field Contact,Knife/Cutting/Stabbing Instrument,1971,M,Not Specified,White,Male,2019-08-24T00:00:00,11:03:11
Arrest,-,1985,M,White,White,Male,2020-09-11T00:00:00,0:29:43
Offense Report,-,1994,F,Black or African American,White,Male,2020-10-11T00:00:00,16:31:49
Field Contact,-,1979,M,White,White,Male,2020-10-23T00:00:00,18:08:02
Arrest,-,1990,M,White,White,Male,2020-10-27T00:00:00,3:32:28
Field Contact,-,1996,M,White,White,Male,2020-12-29T00:00:00,1:35:06
Field Contact,-,1987,M,Asian,White,Male,2021-01-22T00:00:00,16:47:20
Arrest,-,1986,M,White,White,Male,2019-08-25T00:00:00,9:51:21
Arrest,-,1985,M,White,Native Hawaiian or Other Pacific Islander,Male,2020-09-11T00:00:00,10:22:52
Field Contact,-,1992,M,Black or African American,Unknown,Male,2020-12-25T00:00:00,23:28:09
Offense Report,-,1970,M,Black or African American,Unknown,Male,2021-01-08T00:00:00,7:20:16
Field Contact,-,1995,M,White,-,Male,2019-08-25T00:00:00,11:33:13
Arrest,-,1987,M,Hispanic or Latino,White,Male,2019-08-26T00:00:00,1:54:45
Field Contact,-,1961,F,White,Unknown,Male,2019-08-26T00:00:00,13:58:56
Field Contact,Knife/Cutting/Stabbing Instrument,1990,M,Hispanic or Latino,Unknown,Male,2019-12-02T00:00:00,5:44:31
Field Contact,-,1984,M,White,Unknown,Male,2021-05-25T00:00:00,16:14:57
Offense Report,-,1986,F,Hispanic or Latino,Unknown,Male,2019-08-22T00:00:00,2:05:49
Field Contact,-,1988,F,White,American Indian or Alaska Native,Male,2019-08-27T00:00:00,0:34:43
Field Contact,-,1985,M,Not Specified,Black or African American,Male,2019-08-27T00:00:00,9:09:46
Offense Report,-,1965,F,White,White,Male,2019-08-27T00:00:00,11:02:26
Arrest,-,1995,M,Two or More Races,White,Male,2020-07-03T00:00:00,1:45:20
Field Contact,-,1988,M,Asian,Asian,Female,2021-01-25T00:00:00,16:37:19
Offense Report,Knife/Cutting/Stabbing Instrument,1984,M,White,White,Male,2019-08-30T00:00:00,21:47:08
Arrest,Firearm,1984,M,White,Black or African American,Male,2019-08-29T00:00:00,3:39:18
Arrest,-,1991,M,White,White,Male,2019-08-29T00:00:00,6:23:45
Field Contact,-,1984,M,White,White,Female,2019-08-29T00:00:00,22:52:11
Field Contact,-,1994,M,White,-,Male,2019-08-30T00:00:00,2:57:05
Field Contact,-,1988,M,White,Black or African American,Male,2019-08-30T00:00:00,5:28:33
Field Contact,Knife/Cutting/Stabbing Instrument,1972,M,White,Black or African American,Male,2020-03-19T00:00:00,10:21:04
Offense Report,-,1984,M,White,White,Male,2019-08-30T00:00:00,15:02:54
Field Contact,-,1978,M,White,White,Male,2019-11-30T00:00:00,22:35:32
Offense Report,-,1986,M,White,Native Hawaiian or Other Pacific Islander,Female,2019-08-31T00:00:00,5:03:24
Field Contact,-,1995,M,White,Unknown,Female,2019-08-31T00:00:00,12:21:06
Field Contact,-,1986,M,Asian,Black or African American,Male,2019-08-31T00:00:00,23:37:27
Arrest,-,1994,M,White,Unknown,Male,2019-12-22T00:00:00,8:11:04
Arrest,-,1985,M,White,Unknown,Male,2019-09-07T00:00:00,23:48:25
Arrest,-,1993,F,Hispanic or Latino,White,Female,2019-09-02T00:00:00,13:23:47
Arrest,-,1991,M,White,White,Female,2019-10-15T00:00:00,19:52:05
Field Contact,-,1986,M,Nat Hawaiian/Oth Pac Islander,White,Female,2020-10-19T00:00:00,11:58:06
Arrest,-,1986,M,White,White,Female,2021-02-17T00:00:00,0:27:11
Field Contact,-,1988,M,Black or African American,White,Female,2019-12-09T00:00:00,13:45:17
Arrest,-,1992,M,White,White,Female,2019-12-12T00:00:00,2:22:13
Field Contact,-,1984,M,Two or More Races,White,Female,2020-03-17T00:00:00,12:02:28
Field Contact,-,1982,F,White,White,Male,2019-09-02T00:00:00,21:34:36
Arrest,-,1995,M,White,White,Male,2021-02-20T00:00:00,9:08:23
Field Contact,-,1988,M,White,White,Male,2019-09-03T00:00:00,2:50:36
Arrest,-,1987,M,Hispanic or Latino,White,Male,2019-12-06T00:00:00,21:09:11
Offense Report,-,1987,M,White,White,Male,2020-05-21T00:00:00,1:46:01
Field Contact,-,1987,M,Hispanic or Latino,White,Male,2020-06-03T00:00:00,3:46:44
Field Contact,-,1989,M,White,Black or African American,Male,2019-09-22T00:00:00,4:43:15
Arrest,-,1991,M,White,Black or African American,Male,2019-09-29T00:00:00,21:38:13
Field Contact,-,1989,M,White,Black or African American,Male,2019-10-21T00:00:00,18:00:06
Offense Report,-,1969,M,White,Unknown,Male,2019-08-03T00:00:00,5:26:57
Field Contact,-,1989,M,White,Unknown,Female,2019-09-03T00:00:00,13:08:20
Offense Report,-,1990,M,Two or More Races,White,Male,2019-09-03T00:00:00,16:25:27
Arrest,-,1987,M,Hispanic or Latino,White,Female,2019-12-11T00:00:00,17:27:09
Arrest,-,1989,M,White,Black or African American,Male,2019-08-24T00:00:00,17:18:41
Arrest,Knife/Cutting/Stabbing Instrument,1986,M,White,White,Male,2019-12-21T00:00:00,1:42:23
Field Contact,-,1991,M,Black or African American,Unknown,Male,2019-09-06T00:00:00,14:38:22
Arrest,Knife/Cutting/Stabbing Instrument,1968,M,White,White,Female,2019-11-11T00:00:00,18:01:08
Field Contact,-,1962,M,White,White,Male,2019-10-04T00:00:00,18:24:11
Field Contact,-,1962,M,White,White,Female,2019-09-06T00:00:00,18:19:50
Arrest,-,1992,M,White,Black or African American,Male,2020-11-29T00:00:00,11:04:59
